#head {"v":1,"n":165,"cw":1009,"ch":768,"dpr":1}
html|html|@x=0 @y=0 @w=1009 @h=1861.1632080078125 display=block box-sizing=border-box width=1009px height=1861.15625px min-width=0px min-height=0px line-height=20px font-size=16px
html>body:1>main:1>div:3>div:1|div.col-lg-5|@x=584.5 @y=505.66400146484375 @w=400.0000305175781 @h=244.1663818359375 display=block box-sizing=border-box width=400px height=244.171875px min-width=auto max-width=100% min-height=auto margin-top=24px padding-right=12px padding-left=12px flex-grow=0 flex-shrink=0 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:1>h2:0|h2.fs-4|@x=596.5 @y=505.66400146484375 @w=376.0000305175781 @h=28.166400909423828 display=block box-sizing=border-box width=376px height=28.171875px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=28.171875px font-size=23.46875px font-weight=500 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:1>ul:1|ul.list-group|@x=596.5 @y=541.8303833007812 @w=376.0000305175781 @h=159 display=flex box-sizing=border-box width=376px height=159px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-left=0px flex-direction=column line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:3>div:1>ul:1>li:0|li.align-items-center.d-flex.justify-content-between.list-group-item|@x=596.5 @y=541.8303833007812 @w=376.0000305175781 @h=40 display=flex box-sizing=border-box width=376px height=40px min-width=auto min-height=auto padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px position=relative justify-content=space-between align-items=center line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:1>ul:1>li:0>span:0|span.badge.rounded-pill.text-bg-secondary|@x=908.9000244140625 @y=551.63037109375 @w=47.599998474121094 @h=20.400001525878906 display=inline-block box-sizing=border-box width=47.59375px height=20.40625px min-width=auto min-height=auto padding-top=4.203125px padding-right=7.796875px padding-bottom=4.203125px padding-left=7.796875px line-height=12px text-align=center vertical-align=baseline white-space=nowrap font-size=12px font-weight=700 color=rgb(255, 255, 255) background-color=RGBA(108, 117, 125, 1)
html>body:1>main:1>div:3>div:1>ul:1>li:1|li.active.align-items-center.d-flex.justify-content-between.list-group-item|@x=596.5 @y=580.8303833007812 @w=376.0000305175781 @h=40 display=flex box-sizing=border-box width=376px height=40px min-width=auto min-height=auto margin-top=-1px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px position=relative z-index=2 justify-content=space-between align-items=center line-height=24px font-size=16px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(13, 110, 253)
html>body:1>main:1>div:3>div:1>ul:1>li:1>span:0|span.badge.rounded-pill.text-bg-light|@x=908.9000244140625 @y=590.63037109375 @w=47.599998474121094 @h=20.400001525878906 display=inline-block box-sizing=border-box width=47.59375px height=20.40625px min-width=auto min-height=auto padding-top=4.203125px padding-right=7.796875px padding-bottom=4.203125px padding-left=7.796875px line-height=12px text-align=center vertical-align=baseline white-space=nowrap font-size=12px font-weight=700 color=rgb(0, 0, 0) background-color=RGBA(248, 249, 250, 1)
html>body:1>main:1>div:3>div:1>ul:1>li:2|li.align-items-center.d-flex.justify-content-between.list-group-item|@x=596.5 @y=620.8303833007812 @w=376.0000305175781 @h=40 display=flex box-sizing=border-box width=376px height=40px min-width=auto min-height=auto padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px position=relative justify-content=space-between align-items=center line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:1>ul:1>li:2>span:0|span.badge.rounded-pill.text-bg-secondary|@x=908.9000244140625 @y=630.63037109375 @w=47.599998474121094 @h=20.400001525878906 display=inline-block box-sizing=border-box width=47.59375px height=20.40625px min-width=auto min-height=auto padding-top=4.203125px padding-right=7.796875px padding-bottom=4.203125px padding-left=7.796875px line-height=12px text-align=center vertical-align=baseline white-space=nowrap font-size=12px font-weight=700 color=rgb(255, 255, 255) background-color=RGBA(108, 117, 125, 1)
html>body:1>main:1>div:3>div:1>ul:1>li:3|li.align-items-center.d-flex.disabled.justify-content-between.list-group-item|@x=596.5 @y=660.8303833007812 @w=376.0000305175781 @h=40 display=flex box-sizing=border-box width=376px height=40px min-width=auto min-height=auto padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px position=relative justify-content=space-between align-items=center line-height=24px font-size=16px font-weight=400 color=rgba(33, 37, 41, 0.75) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:3>div:1>ul:1>li:3>span:0|span.badge.rounded-pill.text-bg-secondary|@x=908.9000244140625 @y=670.63037109375 @w=47.599998474121094 @h=20.400001525878906 display=inline-block box-sizing=border-box width=47.59375px height=20.40625px min-width=auto min-height=auto padding-top=4.203125px padding-right=7.796875px padding-bottom=4.203125px padding-left=7.796875px line-height=12px text-align=center vertical-align=baseline white-space=nowrap font-size=12px font-weight=700 color=rgb(255, 255, 255) background-color=RGBA(108, 117, 125, 1)
html>body:1>main:1>div:4|div.mb-4.row|@x=24.5 @y=773.8303833007812 @w=960 @h=510.1663818359375 display=flex box-sizing=border-box width=960px height=510.171875px min-width=0px min-height=0px margin-top=auto margin-right=-12px margin-bottom=24px margin-left=-12px flex-wrap=wrap line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0|div.col-lg-6|@x=24.5 @y=773.8303833007812 @w=480 @h=510.1663818359375 display=block box-sizing=border-box width=480px height=510.171875px min-width=auto max-width=100% min-height=auto margin-top=0px padding-right=12px padding-left=12px flex-grow=0 flex-shrink=0 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0|div.bg-body-tertiary.border.p-3.rounded|@x=36.5 @y=773.8303833007812 @w=456 @h=510.1663818359375 display=block box-sizing=border-box width=456px height=510.171875px min-width=0px min-height=0px padding-top=16px padding-right=16px padding-bottom=16px padding-left=16px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(248, 249, 250)
html>body:1>main:1>div:4>div:0>div:0>h2:0|h2.fs-4|@x=52.5 @y=789.8303833007812 @w=424 @h=28.166400909423828 display=block box-sizing=border-box width=424px height=28.171875px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=28.171875px font-size=23.46875px font-weight=500 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:1|div.mb-3|@x=52.5 @y=825.9967651367188 @w=424 @h=114 display=block box-sizing=border-box width=424px height=114px min-width=0px min-height=0px margin-bottom=16px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:1>label:0|label.form-label|@x=52.5 @y=825.9967651367188 @w=424 @h=24 display=inline-block box-sizing=border-box width=424px height=24px min-width=0px min-height=0px margin-bottom=8px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:1>input:1|input#name.form-control|@x=52.5 @y=857.9967651367188 @w=448 @h=36 display=block box-sizing=border-box width=448px height=36px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:4>div:0>div:0>div:1>div:2|div.form-text|@x=52.5 @y=897.9967651367188 @w=424 @h=42 display=block box-sizing=border-box width=424px height=42px min-width=0px min-height=0px margin-top=4px line-height=21px font-size=14px font-weight=400 color=rgba(33, 37, 41, 0.75)
html>body:1>main:1>div:4>div:0>div:0>div:2|div.mb-3|@x=52.5 @y=955.9967651367188 @w=424 @h=68 display=block box-sizing=border-box width=424px height=68px min-width=0px min-height=0px margin-bottom=16px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:2>label:0|label.form-label|@x=52.5 @y=955.9967651367188 @w=424 @h=24 display=inline-block box-sizing=border-box width=424px height=24px min-width=0px min-height=0px margin-bottom=8px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:2>select:1|select#kind.form-select|@x=52.5 @y=987.9967651367188 @w=472 @h=36 display=block box-sizing=border-box width=472px height=36px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=36px padding-bottom=6px padding-left=12px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:4>div:0>div:0>div:2>select:1>option:0|option|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box min-width=0px min-height=0px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:2>select:1>option:1|option|@x=0 @y=0 @w=0 @h=0 display=none box-sizing=border-box min-width=0px min-height=0px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:3|div.input-group.mb-3|@x=52.5 @y=1039.996826171875 @w=424 @h=36 display=flex box-sizing=border-box width=424px height=36px min-width=0px min-height=0px margin-bottom=16px position=relative flex-wrap=wrap align-items=stretch line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:3>span:0|span.input-group-text|@x=52.5 @y=1039.996826171875 @w=56 @h=36 display=flex box-sizing=border-box width=56px height=36px min-width=auto min-height=auto padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px align-items=center line-height=24px text-align=center white-space=nowrap font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(248, 249, 250)
html>body:1>main:1>div:4>div:0>div:0>div:3>input:1|input.form-control|@x=107.5 @y=1039.996826171875 @w=282 @h=36 display=block box-sizing=border-box width=282px height=36px min-width=0px min-height=auto margin-top=0px margin-right=0px margin-bottom=0px margin-left=-1px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px position=relative flex-grow=1 flex-shrink=1 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:4>div:0>div:0>div:3>span:2|span.input-group-text|@x=388.5 @y=1039.996826171875 @w=88 @h=36 display=flex box-sizing=border-box width=88px height=36px min-width=auto min-height=auto margin-left=-1px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px align-items=center line-height=24px text-align=center white-space=nowrap font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(248, 249, 250)
html>body:1>main:1>div:4>div:0>div:0>div:4|div.form-check|@x=52.5 @y=1091.996826171875 @w=424 @h=48 display=block box-sizing=border-box width=424px height=48px min-width=0px min-height=24px margin-bottom=2px padding-left=24px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:4>input:0|input#pin.form-check-input|@x=76.5 @y=1091.996826171875 @w=16 @h=16 box-sizing=border-box width=16px height=16px min-width=0px min-height=0px margin-top=4px margin-right=0px margin-bottom=0px margin-left=-24px float=left flex-shrink=0 line-height=24px vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(13, 110, 253)
html>body:1>main:1>div:4>div:0>div:0>div:4>label:1|label.form-check-label|@x=76.5 @y=1115.996826171875 @w=400 @h=24 display=inline-block box-sizing=border-box width=400px height=24px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:5|div.form-check.mb-3|@x=52.5 @y=1141.996826171875 @w=424 @h=72 display=block box-sizing=border-box width=424px height=72px min-width=0px min-height=24px margin-bottom=16px padding-left=24px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:5>input:0|input#eye.form-check-input|@x=76.5 @y=1141.996826171875 @w=16 @h=16 box-sizing=border-box width=16px height=16px min-width=0px min-height=0px margin-top=4px margin-right=0px margin-bottom=0px margin-left=-24px float=left flex-shrink=0 line-height=24px vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:4>div:0>div:0>div:5>label:1|label.form-check-label|@x=76.5 @y=1165.996826171875 @w=400 @h=48 display=inline-block box-sizing=border-box width=400px height=48px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:6|div.d-flex.gap-2|@x=52.5 @y=1229.996826171875 @w=424 @h=38 display=flex box-sizing=border-box width=424px height=38px min-width=0px min-height=0px row-gap=8px column-gap=8px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:0>div:0>div:6>button:0|button.btn.btn-primary|@x=52.5 @y=1229.996826171875 @w=152 @h=38 display=inline-block box-sizing=border-box width=152px height=38px min-width=auto min-height=auto margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px line-height=24px text-align=center vertical-align=middle font-size=16px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(13, 110, 253)
html>body:1>main:1>div:4>div:0>div:0>div:6>button:1|button.btn.btn-outline-secondary|@x=212.5 @y=1229.996826171875 @w=152 @h=38 display=inline-block box-sizing=border-box width=152px height=38px min-width=auto min-height=auto margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px line-height=24px text-align=center vertical-align=middle font-size=16px font-weight=400 color=rgb(108, 117, 125) background-color=rgba(0, 0, 0, 0)
html>body:1>main:1>div:4>div:0>div:0>div:6>button:2|button.btn.btn-link|@x=372.5 @y=1229.996826171875 @w=168 @h=38 display=inline-block box-sizing=border-box width=168px height=38px min-width=auto min-height=auto margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px line-height=24px text-align=center vertical-align=middle font-size=16px font-weight=400 color=rgb(108, 117, 125)
html>body:1>main:1>div:4>div:1|div.col-lg-6|@x=504.5 @y=773.8303833007812 @w=480 @h=510.1663818359375 display=block box-sizing=border-box width=480px height=510.171875px min-width=auto max-width=100% min-height=auto margin-top=0px padding-right=12px padding-left=12px flex-grow=0 flex-shrink=0 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:1>h2:0|h2.fs-4|@x=516.5 @y=773.8303833007812 @w=456 @h=28.166400909423828 display=block box-sizing=border-box width=456px height=28.171875px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=28.171875px font-size=23.46875px font-weight=500 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:1>div:1|div.border.mb-3.p-4.position-relative.rounded|@x=516.5 @y=809.9967651367188 @w=456 @h=140 display=block box-sizing=border-box width=456px height=140px min-width=0px min-height=0px margin-bottom=16px padding-top=24px padding-right=24px padding-bottom=24px padding-left=24px position=relative line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:1>div:1>span:0|span.badge.position-absolute.rounded-pill.start-100.text-bg-danger.top-0.translate-middle|@x=540.5 @y=833.9967651367188 @w=408 @h=20.400001525878906 display=inline-block box-sizing=border-box width=408px height=20.40625px min-width=0px min-height=0px padding-top=4.203125px padding-right=7.796875px padding-bottom=4.203125px padding-left=7.796875px position=absolute top=0px left=408px line-height=12px text-align=center vertical-align=baseline white-space=nowrap font-size=12px font-weight=700 color=rgb(255, 255, 255) background-color=RGBA(220, 53, 69, 1)
html>body:1>main:1>div:4>div:1>div:1>p:1|p.mb-0|@x=540.5 @y=854.3967895507812 @w=408 @h=168 display=block box-sizing=border-box width=408px height=168px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:4>div:1>div:1>span:2|span.bottom-0.end-0.m-2.position-absolute.text-body-secondary|@x=540.5 @y=1022.396728515625 @w=96 @h=24 display=inline box-sizing=border-box width=96px height=24px min-width=0px min-height=0px margin-top=8px margin-right=8px margin-bottom=8px margin-left=8px position=absolute right=0px bottom=0px line-height=24px font-size=16px font-weight=400 color=rgba(33, 37, 41, 0.75)
html>body:1>main:1>div:4>div:1>div:2|div.mb-2.progress|@x=516.5 @y=965.9967651367188 @w=456 @h=16 display=flex box-sizing=border-box width=456px height=16px min-width=0px min-height=0px margin-bottom=8px line-height=18px font-size=12px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(233, 236, 239)
html>body:1>main:1>div:4>div:1>div:2>div:0|div.progress-bar|@x=516.5 @y=965.9967651367188 @w=328.32000732421875 @h=16 display=flex box-sizing=border-box width=328.3125px height=16px min-width=auto min-height=auto flex-direction=column justify-content=center line-height=18px text-align=center white-space=nowrap font-size=12px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(13, 110, 253)
html>body:1>main:1>div:4>div:1>div:3|div.progress|@x=516.5 @y=989.9967651367188 @w=456 @h=16 display=flex box-sizing=border-box width=456px height=16px min-width=0px min-height=0px line-height=18px font-size=12px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(233, 236, 239)
html>body:1>main:1>div:4>div:1>div:3>div:0|div.bg-success.progress-bar|@x=516.5 @y=989.9967651367188 @w=150.48001098632812 @h=16 display=flex box-sizing=border-box width=150.484375px height=16px min-width=auto min-height=auto flex-direction=column justify-content=center line-height=18px text-align=center white-space=nowrap font-size=12px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(25, 135, 84)
html>body:1>main:1>div:5|div.row|@x=24.5 @y=1307.996826171875 @w=960 @h=473.1663818359375 display=flex box-sizing=border-box width=960px height=473.171875px min-width=0px min-height=0px margin-top=auto margin-right=-12px margin-left=-12px flex-wrap=wrap line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:0|div.col-md-8|@x=24.5 @y=1307.996826171875 @w=639.9999389648438 @h=473.1663818359375 display=block box-sizing=border-box width=640px height=473.171875px min-width=auto max-width=100% min-height=auto margin-top=0px padding-right=12px padding-left=12px flex-grow=0 flex-shrink=0 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:0>h2:0|h2.fs-4|@x=36.5 @y=1307.996826171875 @w=615.9999389648438 @h=28.166400909423828 display=block box-sizing=border-box width=616px height=28.171875px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=28.171875px font-size=23.46875px font-weight=500 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:0>blockquote:1|blockquote.blockquote|@x=36.5 @y=1344.1632080078125 @w=615.9999389648438 @h=120 display=block box-sizing=border-box width=616px height=120px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=30px font-size=20px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:0>blockquote:1>p:0|p|@x=36.5 @y=1344.1632080078125 @w=615.9999389648438 @h=120 display=block box-sizing=border-box width=616px height=120px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px line-height=30px font-size=20px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:0>p:2|p|@x=36.5 @y=1480.1632080078125 @w=615.9999389648438 @h=144 display=block box-sizing=border-box width=616px height=144px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:0>p:2>strong:0|strong|@x=276.5 @y=1480.1632080078125 @w=96 @h=24 display=inline box-sizing=border-box width=96px height=24px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=bolder color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:0>p:2>em:1|em|@x=404.5 @y=1480.1632080078125 @w=128 @h=24 display=inline box-sizing=border-box width=128px height=24px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:0>p:2>code:2|code|@x=36.5 @y=1504.1632080078125 @w=176 @h=21 display=inline box-sizing=border-box width=176px height=21px min-width=0px min-height=0px line-height=21px font-size=14px font-weight=400 color=rgb(214, 51, 132)
html>body:1>main:1>div:5>div:0>p:2>mark:3|mark|@x=244.5 @y=1504.1632080078125 @w=96 @h=24 display=inline box-sizing=border-box width=96px height=24px min-width=0px min-height=0px padding-top=3px padding-right=3px padding-bottom=3px padding-left=3px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 243, 205)
html>body:1>main:1>div:5>div:0>p:2>small:4|small|@x=372.5 @y=1504.1632080078125 @w=80 @h=21 display=inline box-sizing=border-box width=80px height=21px min-width=0px min-height=0px line-height=21px font-size=14px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:0>p:2>a:5|a|@x=580.5 @y=1504.1632080078125 @w=64 @h=24 display=inline box-sizing=border-box width=64px height=24px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=400 color=rgb(13, 110, 253)
html>body:1>main:1>div:5>div:0>pre:3|pre.bg-body-tertiary.border.p-2.rounded|@x=36.5 @y=1640.1632080078125 @w=615.9999389648438 @h=37 display=block box-sizing=border-box width=616px height=37px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=21px white-space=pre font-size=14px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(248, 249, 250)
html>body:1>main:1>div:5>div:0>ol:4|ol|@x=36.5 @y=1693.1632080078125 @w=615.9999389648438 @h=72 display=block box-sizing=border-box width=616px height=72px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px padding-left=32px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:0>ol:4>li:0|li|@x=68.5 @y=1693.1632080078125 @w=583.9999389648438 @h=24 display=block box-sizing=border-box width=584px height=24px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:0>ol:4>li:1|li|@x=68.5 @y=1717.1632080078125 @w=583.9999389648438 @h=24 display=block box-sizing=border-box width=584px height=24px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:0>ol:4>li:2|li|@x=68.5 @y=1741.1632080078125 @w=583.9999389648438 @h=24 display=block box-sizing=border-box width=584px height=24px min-width=0px min-height=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:1|div.col-md-4|@x=664.4999389648438 @y=1307.996826171875 @w=319.9999694824219 @h=473.1663818359375 display=block box-sizing=border-box width=320px height=473.171875px min-width=auto max-width=100% min-height=auto margin-top=0px padding-right=12px padding-left=12px flex-grow=0 flex-shrink=0 flex-basis=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:1>h2:0|h2.fs-4|@x=676.4999389648438 @y=1307.996826171875 @w=295.9999694824219 @h=28.166400909423828 display=block box-sizing=border-box width=296px height=28.171875px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=8px margin-left=0px line-height=28.171875px font-size=23.46875px font-weight=500 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:1>div:1|div.d-grid.gap-2|@x=676.4999389648438 @y=1344.1632080078125 @w=295.9999694824219 @h=69.5 display=grid box-sizing=border-box width=296px height=69.5px min-width=0px min-height=0px row-gap=8px column-gap=8px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:1>div:1>button:0|button.btn.btn-primary|@x=676.4999389648438 @y=1344.1632080078125 @w=248 @h=38 display=inline-block box-sizing=border-box width=248px height=38px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px line-height=24px text-align=center vertical-align=middle font-size=16px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(13, 110, 253)
html>body:1>main:1>div:5>div:1>div:1>button:1|button.btn.btn-secondary.btn-sm|@x=676.4999389648438 @y=1382.1632080078125 @w=208 @h=31.5 display=inline-block box-sizing=border-box width=208px height=31.5px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=4px padding-right=8px padding-bottom=4px padding-left=8px line-height=21px text-align=center vertical-align=middle font-size=14px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(108, 117, 125)
html>body:1>main:1>div:5>div:1>nav:2|nav.mt-3|@x=676.4999389648438 @y=1429.6632080078125 @w=295.9999694824219 @h=45 display=block box-sizing=border-box width=296px height=45px min-width=0px min-height=0px margin-top=16px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:1>nav:2>ul:0|ul.pagination.pagination-sm|@x=676.4999389648438 @y=1429.6632080078125 @w=295.9999694824219 @h=29 display=flex box-sizing=border-box width=296px height=29px min-width=0px min-height=0px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px padding-left=0px line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:1>nav:2>ul:0>li:0|li.page-item|@x=676.4999389648438 @y=1429.6632080078125 @w=16 @h=29 display=block box-sizing=border-box width=16px height=29px min-width=auto min-height=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:1>nav:2>ul:0>li:0>a:0|a.page-link|@x=676.4999389648438 @y=1429.6632080078125 @w=16 @h=8 display=block box-sizing=border-box width=16px height=8px min-width=0px min-height=0px padding-top=4px padding-right=8px padding-bottom=4px padding-left=8px position=relative line-height=21px font-size=14px font-weight=400 color=rgb(13, 110, 253) background-color=rgb(255, 255, 255)
html>body:1>main:1>div:5>div:1>nav:2>ul:0>li:1|li.active.page-item|@x=692.4999389648438 @y=1429.6632080078125 @w=16 @h=29 display=block box-sizing=border-box width=16px height=29px min-width=auto min-height=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:1>nav:2>ul:0>li:1>a:0|a.page-link|@x=691.4999389648438 @y=1429.6632080078125 @w=17 @h=29 display=block box-sizing=border-box width=17px height=29px min-width=0px min-height=0px margin-left=-1px padding-top=4px padding-right=8px padding-bottom=4px padding-left=8px position=relative z-index=3 line-height=21px font-size=14px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(13, 110, 253)
html>body:1>main:1>div:5>div:1>nav:2>ul:0>li:2|li.page-item|@x=708.4999389648438 @y=1429.6632080078125 @w=16 @h=29 display=block box-sizing=border-box width=16px height=29px min-width=auto min-height=auto line-height=24px font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>main:1>div:5>div:1>nav:2>ul:0>li:2>a:0|a.page-link|@x=707.4999389648438 @y=1429.6632080078125 @w=17 @h=29 display=block box-sizing=border-box width=17px height=29px min-width=0px min-height=0px margin-left=-1px padding-top=4px padding-right=8px padding-bottom=4px padding-left=8px position=relative line-height=21px font-size=14px font-weight=400 color=rgb(13, 110, 253) background-color=rgb(255, 255, 255)
