#head {"v":1,"n":111,"cw":1024,"ch":768,"dpr":1}
html|html|@x=0 @y=0 @w=1009 @h=1628 display=block box-sizing=border-box width=1009px height=1628px font-size=16px
html>body:1>div:0>div:24>div:0|div.col|@x=0 @y=1158 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:24>div:1|div.align-self-start.col|@x=0 @y=1178 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 align-self=flex-start line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:25|div.row|@x=0 @y=1278 @w=1009 @h=60 display=flex box-sizing=border-box width=1009px height=60px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:25>div:0|div.col-6|@x=0 @y=1278 @w=504.5 @h=40 display=block box-sizing=border-box width=504.5px height=40px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:25>div:0>div:0|div.row|@x=0 @y=1278 @w=504.5 @h=40 display=flex box-sizing=border-box width=504.5px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:25>div:0>div:0>div:0|div.col|@x=0 @y=1278 @w=504.5 @h=20 display=block box-sizing=border-box width=504.5px height=20px max-width=504.5px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:25>div:0>div:0>div:1|div.col|@x=0 @y=1298 @w=504.5 @h=20 display=block box-sizing=border-box width=504.5px height=20px max-width=504.5px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:25>div:1|div.col-6|@x=0 @y=1318 @w=504.5 @h=20 display=block box-sizing=border-box width=504.5px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:26|div.row|@x=0 @y=1338 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:26>div:0|div.col|@x=0 @y=1338 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:26>div:1|div.col|@x=0 @y=1358 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:27|div.row|@x=0 @y=1378 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px margin-top=auto margin-right=auto margin-left=auto flex-wrap=wrap line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:27>div:0|div.col|@x=0 @y=1378 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px min-width=0px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:27>div:1|div.col|@x=0 @y=1398 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px max-width=1009px margin-top=auto padding-right=auto padding-left=auto flex-shrink=0 line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:28|div.d-flex|@x=0 @y=1418 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:28>div:0|div|@x=0 @y=1418 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:28>div:1|div|@x=0 @y=1438 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:29|div.d-flex.flex-column|@x=0 @y=1458 @w=1009 @h=90 display=flex box-sizing=border-box width=1009px height=90px flex-direction=column line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:29>div:0|div|@x=0 @y=1458 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:29>div:1|div|@x=0 @y=1478 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:30|div.d-flex.gap-3|@x=0 @y=1548 @w=1009 @h=40 display=flex box-sizing=border-box width=1009px height=40px line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:30>div:0|div|@x=0 @y=1548 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:30>div:1|div|@x=0 @y=1568 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:31|div.d-inline-flex|@x=0 @y=1588 @w=1009 @h=40 display=inline-flex box-sizing=border-box width=1009px height=40px line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:31>div:0|div|@x=0 @y=1588 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
html>body:1>div:0>div:31>div:1|div|@x=0 @y=1608 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px line-height=var(--bs-body-line-height) text-align=var(--bs-body-text-align) font-size=16px font-weight=var(--bs-body-font-weight) color=var(--bs-body-color)
