#head {"v":1,"n":189,"cw":1024,"ch":768,"dpr":1}
html|html|@x=0 @y=0 @w=1009 @h=3694.10009765625 display=block box-sizing=border-box width=1009px height=3694.09375px font-size=16px
html>body:1>div:0>div:22>input:0|input#c1.form-check-input|@x=24 @y=2115.10009765625 @w=16 @h=16 box-sizing=border-box width=16px height=16px margin-top=4px margin-right=0px margin-bottom=0px margin-left=-24px float=left flex-shrink=0 line-height=1.5 vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(13, 110, 253)
html>body:1>div:0>div:22>label:1|label.form-check-label|@x=24 @y=2135.10009765625 @w=985 @h=20 display=inline-block box-sizing=border-box width=985px height=20px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:23|div.form-check|@x=0 @y=2157.10009765625 @w=1009 @h=40 display=block box-sizing=border-box width=985px height=40px min-height=24px margin-bottom=2px padding-left=24px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:23>input:0|input#c2.form-check-input|@x=24 @y=2157.10009765625 @w=16 @h=16 box-sizing=border-box width=16px height=16px margin-top=4px margin-right=0px margin-bottom=0px margin-left=-24px float=left flex-shrink=0 line-height=1.5 vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:23>label:1|label.form-check-label|@x=24 @y=2177.10009765625 @w=985 @h=20 display=inline-block box-sizing=border-box width=985px height=20px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:24|div.form-check|@x=0 @y=2199.10009765625 @w=1009 @h=40 display=block box-sizing=border-box width=985px height=40px min-height=24px margin-bottom=2px padding-left=24px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:24>input:0|input#r1.form-check-input|@x=24 @y=2199.10009765625 @w=16 @h=16 box-sizing=border-box width=16px height=16px margin-top=4px margin-right=0px margin-bottom=0px margin-left=-24px float=left flex-shrink=0 line-height=1.5 vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(13, 110, 253)
html>body:1>div:0>div:24>label:1|label.form-check-label|@x=24 @y=2219.10009765625 @w=985 @h=20 display=inline-block box-sizing=border-box width=985px height=20px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:25|div.form-check.form-switch.mb-3|@x=0 @y=2241.10009765625 @w=1009 @h=40 display=block box-sizing=border-box width=969px height=40px min-height=24px margin-bottom=16px padding-left=40px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:25>input:0|input#s1.form-check-input|@x=40 @y=2241.10009765625 @w=32 @h=16 box-sizing=border-box width=32px height=16px margin-top=4px margin-right=0px margin-bottom=0px margin-left=-40px float=left flex-shrink=0 line-height=1.5 vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:25>label:1|label.form-check-label|@x=40 @y=2261.10009765625 @w=969 @h=20 display=inline-block box-sizing=border-box width=969px height=20px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:26|div.input-group.mb-3|@x=0 @y=2297.10009765625 @w=320 @h=68 display=flex box-sizing=border-box width=320px height=68px margin-bottom=16px position=relative flex-wrap=wrap align-items=stretch line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:26>span:0|span.input-group-text|@x=0 @y=2297.10009765625 @w=320 @h=32 display=flex box-sizing=border-box width=296px height=20px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px align-items=center line-height=1.5 text-align=center white-space=nowrap font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(248, 249, 250)
html>body:1>div:0>div:26>input:1|input.form-control|@x=0 @y=2329.10009765625 @w=27.200000762939453 @h=36 display=block box-sizing=border-box width=3.203125px height=24px min-width=0px margin-top=0px margin-right=0px margin-bottom=0px margin-left=auto padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:27|div.input-group.mb-3|@x=0 @y=2381.10009765625 @w=320 @h=106 display=flex box-sizing=border-box width=320px height=106px margin-bottom=16px position=relative flex-wrap=wrap align-items=stretch line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:27>input:0|input.form-control|@x=0 @y=2381.10009765625 @w=27.200000762939453 @h=36 display=block box-sizing=border-box width=3.203125px height=24px min-width=0px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:27>span:1|span.input-group-text|@x=0 @y=2417.10009765625 @w=320 @h=32 display=flex box-sizing=border-box width=296px height=20px margin-left=auto padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px align-items=center line-height=1.5 text-align=center white-space=nowrap font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(248, 249, 250)
html>body:1>div:0>div:27>button:2|button.btn.btn-outline-secondary|@x=0 @y=2449.10009765625 @w=72 @h=38 display=inline-block box-sizing=border-box width=48px height=26px margin-top=0px margin-right=0px margin-bottom=0px margin-left=auto padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px position=relative z-index=2 line-height=1.5 text-align=center vertical-align=middle font-size=16px font-weight=400 color=rgb(108, 117, 125) background-color=rgba(0, 0, 0, 0)
html>body:1>div:0>ul:28|ul.mb-3.nav|@x=0 @y=2503.10009765625 @w=1009 @h=108 display=flex box-sizing=border-box width=1009px height=108px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px padding-left=0px flex-wrap=wrap line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>ul:28>li:0|li.nav-item|@x=0 @y=2503.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=1009px height=36px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>ul:28>li:0>a:0|a.active.nav-link|@x=0 @y=2503.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=977px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(13, 110, 253)
html>body:1>div:0>ul:28>li:1|li.nav-item|@x=0 @y=2539.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=1009px height=36px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>ul:28>li:1>a:0|a.nav-link|@x=0 @y=2539.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=977px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(13, 110, 253)
html>body:1>div:0>ul:28>li:2|li.nav-item|@x=0 @y=2575.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=1009px height=36px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>ul:28>li:2>a:0|a.disabled.nav-link|@x=0 @y=2575.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=977px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=1.5 font-size=16px font-weight=400 color=rgba(33, 37, 41, 0.75)
html>body:1>div:0>ul:29|ul.mb-3.nav.nav-tabs|@x=0 @y=2627.10009765625 @w=1009 @h=72 display=flex box-sizing=border-box width=1009px height=72px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px padding-left=0px flex-wrap=wrap line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>ul:29>li:0|li.nav-item|@x=0 @y=2627.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=1009px height=36px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>ul:29>li:0>a:0|a.active.nav-link|@x=0 @y=2627.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=977px height=20px margin-bottom=auto padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(0, 0, 0) background-color=rgb(255, 255, 255)
html>body:1>div:0>ul:29>li:1|li.nav-item|@x=0 @y=2663.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=1009px height=36px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>ul:29>li:1>a:0|a.nav-link|@x=0 @y=2663.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=977px height=20px margin-bottom=auto padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(13, 110, 253)
html>body:1>div:0>ul:30|ul.mb-3.nav.nav-pills|@x=0 @y=2715.10009765625 @w=1009 @h=72 display=flex box-sizing=border-box width=1009px height=72px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px padding-left=0px flex-wrap=wrap line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>ul:30>li:0|li.nav-item|@x=0 @y=2715.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=1009px height=36px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>ul:30>li:0>a:0|a.active.nav-link|@x=0 @y=2715.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=977px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(13, 110, 253)
html>body:1>div:0>ul:30>li:1|li.nav-item|@x=0 @y=2751.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=1009px height=36px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>ul:30>li:1>a:0|a.nav-link|@x=0 @y=2751.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=977px height=20px padding-top=8px padding-right=16px padding-bottom=8px padding-left=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(13, 110, 253)
html>body:1>div:0>nav:31|nav.bg-body-tertiary.mb-3.navbar.navbar-expand-lg|@x=0 @y=2803.10009765625 @w=1009 @h=113 display=flex box-sizing=border-box width=1009px height=97px margin-bottom=16px padding-top=8px padding-right=0px padding-bottom=8px padding-left=0px position=relative flex-wrap=nowrap justify-content=flex-start align-items=center line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(248, 249, 250)
html>body:1>div:0>nav:31>div:0|div.container-fluid|@x=0 @y=2811.10009765625 @w=1009 @h=97 display=flex box-sizing=border-box width=1009px height=97px margin-right=auto margin-left=auto padding-right=auto padding-left=auto flex-wrap=nowrap justify-content=space-between align-items=center line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:31>div:0>a:0|a.navbar-brand|@x=0 @y=2811.10009765625 @w=120 @h=25 display=inline box-sizing=border-box width=120px height=15px margin-right=16px padding-top=5px padding-bottom=5px line-height=1.5 white-space=nowrap font-size=20px font-weight=400 color=rgb(0, 0, 0)
html>body:1>div:0>nav:31>div:0>div:1|div.collapse.navbar-collapse.show|@x=0 @y=2836.10009765625 @w=1009 @h=72 display=flex box-sizing=border-box width=1009px height=72px flex-grow=1 flex-basis=auto align-items=center line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:31>div:0>div:1>ul:0|ul.navbar-nav|@x=0 @y=2836.10009765625 @w=1009 @h=72 display=flex box-sizing=border-box width=1009px height=72px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-left=0px flex-direction=row line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:31>div:0>div:1>ul:0>li:0|li.nav-item|@x=0 @y=2836.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=1009px height=36px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:31>div:0>div:1>ul:0>li:0>a:0|a.active.nav-link|@x=0 @y=2836.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=993px height=20px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=1.5 font-size=16px font-weight=400 color=rgb(0, 0, 0)
html>body:1>div:0>nav:31>div:0>div:1>ul:0>li:1|li.nav-item|@x=0 @y=2872.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=1009px height=36px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:31>div:0>div:1>ul:0>li:1>a:0|a.nav-link|@x=0 @y=2872.10009765625 @w=1009 @h=36 display=block box-sizing=border-box width=993px height=20px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=1.5 font-size=16px font-weight=400 color=rgba(0, 0, 0, 0.65625)
html>body:1>div:0>table:32|table.mb-3.table|@x=0 @y=2932.10009765625 @w=1009 @h=128 display=table box-sizing=border-box width=1009px height=128px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=1.5 vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>table:32>thead:0|thead|@x=0 @y=0 @w=0 @h=0 display=block box-sizing=border-box line-height=1.5 vertical-align=bottom font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>table:32>thead:0>tr:0|tr|@x=2 @y=2934.10009765625 @w=1005 @h=40 display=block box-sizing=border-box width=1005px height=40px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>table:32>thead:0>tr:0>th:0|th|@x=4 @y=2936.10009765625 @w=223.9545440673828 @h=36 display=block box-sizing=border-box width=207.953125px height=20px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=1.5 text-align=-webkit-match-parent font-size=16px font-weight=bold color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>table:32>thead:0>tr:0>th:1|th|@x=233.9545440673828 @y=2936.10009765625 @w=771.04541015625 @h=36 display=block box-sizing=border-box width=755.046875px height=20px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=1.5 text-align=-webkit-match-parent font-size=16px font-weight=bold color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>table:32>tbody:1|tbody|@x=0 @y=0 @w=0 @h=0 display=block box-sizing=border-box line-height=1.5 vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>table:32>tbody:1>tr:0|tr|@x=2 @y=2976.10009765625 @w=1005 @h=40 display=block box-sizing=border-box width=1005px height=40px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>table:32>tbody:1>tr:0>th:0|th|@x=4 @y=2978.10009765625 @w=223.9545440673828 @h=36 display=block box-sizing=border-box width=207.953125px height=20px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=1.5 text-align=-webkit-match-parent font-size=16px font-weight=bold color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>table:32>tbody:1>tr:0>td:1|td|@x=233.9545440673828 @y=2978.10009765625 @w=771.04541015625 @h=36 display=block box-sizing=border-box width=755.046875px height=20px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>table:32>tbody:1>tr:1|tr.table-active|@x=2 @y=3018.10009765625 @w=1005 @h=40 display=block box-sizing=border-box width=1005px height=40px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>table:32>tbody:1>tr:1>th:0|th|@x=4 @y=3020.10009765625 @w=223.9545440673828 @h=36 display=block box-sizing=border-box width=207.953125px height=20px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=1.5 text-align=-webkit-match-parent font-size=16px font-weight=bold color=rgb(0, 0, 0) background-color=rgb(255, 255, 255)
html>body:1>div:0>table:32>tbody:1>tr:1>td:1|td|@x=233.9545440673828 @y=3020.10009765625 @w=771.04541015625 @h=36 display=block box-sizing=border-box width=755.046875px height=20px padding-top=8px padding-right=8px padding-bottom=8px padding-left=8px line-height=1.5 font-size=16px font-weight=400 color=rgb(0, 0, 0) background-color=rgb(255, 255, 255)
html>body:1>div:0>table:33|table.mb-3.table.table-bordered.table-sm.table-striped|@x=0 @y=3076.10009765625 @w=1009 @h=70 display=table box-sizing=border-box width=1009px height=70px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px line-height=1.5 vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>table:33>tbody:0|tbody|@x=0 @y=0 @w=0 @h=0 display=block box-sizing=border-box line-height=1.5 vertical-align=top font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>table:33>tbody:0>tr:0|tr|@x=2 @y=3078.10009765625 @w=1005 @h=32 display=block box-sizing=border-box width=1005px height=32px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>table:33>tbody:0>tr:0>td:0|td|@x=4 @y=3080.10009765625 @w=529.8548583984375 @h=28 display=block box-sizing=border-box width=521.859375px height=20px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>table:33>tbody:0>tr:0>td:1|td|@x=539.8548583984375 @y=3080.10009765625 @w=465.1451721191406 @h=28 display=block box-sizing=border-box width=457.140625px height=20px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>table:33>tbody:0>tr:1|tr|@x=2 @y=3112.10009765625 @w=1005 @h=32 display=block box-sizing=border-box width=1005px height=32px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>table:33>tbody:0>tr:1>td:0|td|@x=4 @y=3114.10009765625 @w=529.8548583984375 @h=28 display=block box-sizing=border-box width=521.859375px height=20px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>table:33>tbody:0>tr:1>td:1|td|@x=539.8548583984375 @y=3114.10009765625 @w=465.1451721191406 @h=28 display=block box-sizing=border-box width=457.140625px height=20px padding-top=4px padding-right=4px padding-bottom=4px padding-left=4px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:34|div.mb-3.progress|@x=0 @y=3162.10009765625 @w=320 @h=16 display=flex box-sizing=border-box width=320px height=16px margin-bottom=16px line-height=1.5 font-size=12px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(233, 236, 239)
html>body:1>div:0>div:34>div:0|div.progress-bar|@x=0 @y=3162.10009765625 @w=160 @h=15 display=flex box-sizing=border-box width=160px height=15px flex-direction=column justify-content=center line-height=1.5 text-align=center white-space=nowrap font-size=12px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(13, 110, 253)
html>body:1>div:0>div:35|div.mb-3.progress|@x=0 @y=3194.10009765625 @w=320 @h=16 display=flex box-sizing=border-box width=320px height=16px margin-bottom=16px line-height=1.5 font-size=12px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(233, 236, 239)
html>body:1>div:0>div:35>div:0|div.progress-bar.progress-bar-striped|@x=0 @y=0 @w=0 @h=0 display=flex box-sizing=border-box width=80px height=0px flex-direction=column justify-content=center line-height=1.5 text-align=center white-space=nowrap font-size=12px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(13, 110, 253)
html>body:1>div:0>div:36|div.spinner-border|@x=0 @y=3226.10009765625 @w=32 @h=32 display=inline-block box-sizing=border-box width=32px height=32px flex-shrink=0 line-height=1.5 vertical-align=-0.125em font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:36>span:0|span.visually-hidden|@x=0 @y=3226.10009765625 @w=112 @h=20 display=inline box-sizing=border-box width=112px height=20px margin-top=-1px margin-right=-1px margin-bottom=-1px margin-left=-1px padding-top=0px padding-right=0px padding-bottom=0px padding-left=0px position=absolute line-height=1.5 white-space=nowrap font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:37|div.spinner-grow|@x=0 @y=3258.10009765625 @w=32 @h=32 display=inline-block box-sizing=border-box width=32px height=32px flex-shrink=0 line-height=1.5 vertical-align=-0.125em font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=currentcolor
html>body:1>div:0>div:37>span:0|span.visually-hidden|@x=0 @y=3258.10009765625 @w=112 @h=20 display=inline box-sizing=border-box width=112px height=20px margin-top=-1px margin-right=-1px margin-bottom=-1px margin-left=-1px padding-top=0px padding-right=0px padding-bottom=0px padding-left=0px position=absolute line-height=1.5 white-space=nowrap font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:38|nav|@x=0 @y=3290.10009765625 @w=1009 @h=76 display=block box-sizing=border-box width=1009px height=76px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:38>ol:0|ol.breadcrumb|@x=0 @y=3290.10009765625 @w=1009 @h=60 display=flex box-sizing=border-box width=1009px height=60px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px padding-top=0px padding-right=0px padding-bottom=0px padding-left=0px flex-wrap=wrap line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:38>ol:0>li:0|li.breadcrumb-item|@x=0 @y=3290.10009765625 @w=1009 @h=20 display=block box-sizing=border-box width=1009px height=20px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:38>ol:0>li:0>a:0|a|@x=0 @y=3290.10009765625 @w=64 @h=20 display=inline box-sizing=border-box width=64px height=20px line-height=1.5 font-size=16px font-weight=400 color=rgb(13, 110, 253)
html>body:1>div:0>nav:38>ol:0>li:1|li.breadcrumb-item|@x=0 @y=3310.10009765625 @w=1009 @h=20 display=block box-sizing=border-box width=1001px height=20px padding-left=8px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:38>ol:0>li:1>a:0|a|@x=8 @y=3310.10009765625 @w=112 @h=20 display=inline box-sizing=border-box width=112px height=20px line-height=1.5 font-size=16px font-weight=400 color=rgb(13, 110, 253)
html>body:1>div:0>nav:38>ol:0>li:2|li.active.breadcrumb-item|@x=0 @y=3330.10009765625 @w=1009 @h=20 display=block box-sizing=border-box width=1001px height=20px padding-left=8px line-height=1.5 font-size=16px font-weight=400 color=rgba(33, 37, 41, 0.75)
html>body:1>div:0>nav:39|nav|@x=0 @y=3366.10009765625 @w=1009 @h=144 display=block box-sizing=border-box width=1009px height=144px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:39>ul:0|ul.pagination|@x=0 @y=3366.10009765625 @w=1009 @h=128 display=flex box-sizing=border-box width=1009px height=128px margin-top=0px margin-right=0px margin-bottom=16px margin-left=0px padding-left=0px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:39>ul:0>li:0|li.page-item|@x=0 @y=3366.10009765625 @w=1009 @h=32 display=block box-sizing=border-box width=1009px height=32px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:39>ul:0>li:0>a:0|a.page-link|@x=0 @y=3366.10009765625 @w=1009 @h=32 display=block box-sizing=border-box width=985px height=20px padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgb(13, 110, 253) background-color=rgb(255, 255, 255)
html>body:1>div:0>nav:39>ul:0>li:1|li.active.page-item|@x=0 @y=3398.10009765625 @w=1009 @h=32 display=block box-sizing=border-box width=1009px height=32px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:39>ul:0>li:1>a:0|a.page-link|@x=0 @y=3398.10009765625 @w=1009 @h=32 display=block box-sizing=border-box width=985px height=20px margin-left=auto padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px position=relative z-index=3 line-height=1.5 font-size=16px font-weight=400 color=rgb(255, 255, 255) background-color=rgb(13, 110, 253)
html>body:1>div:0>nav:39>ul:0>li:2|li.page-item|@x=0 @y=3430.10009765625 @w=1009 @h=32 display=block box-sizing=border-box width=1009px height=32px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:39>ul:0>li:2>a:0|a.page-link|@x=0 @y=3430.10009765625 @w=1009 @h=32 display=block box-sizing=border-box width=985px height=20px margin-left=auto padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgb(13, 110, 253) background-color=rgb(255, 255, 255)
html>body:1>div:0>nav:39>ul:0>li:3|li.page-item|@x=0 @y=3462.10009765625 @w=1009 @h=32 display=block box-sizing=border-box width=1009px height=32px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>nav:39>ul:0>li:3>a:0|a.page-link|@x=0 @y=3462.10009765625 @w=1009 @h=32 display=block box-sizing=border-box width=985px height=20px margin-left=auto padding-top=6px padding-right=12px padding-bottom=6px padding-left=12px position=relative line-height=1.5 font-size=16px font-weight=400 color=rgb(13, 110, 253) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:40|div#acc.accordion.mb-3|@x=0 @y=3510.10009765625 @w=1009 @h=168 display=block box-sizing=border-box width=1009px height=168px margin-bottom=16px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:40>div:0|div.accordion-item|@x=0 @y=3510.10009765625 @w=1009 @h=110 display=block box-sizing=border-box width=1009px height=110px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41) background-color=rgb(255, 255, 255)
html>body:1>div:0>div:40>div:0>h2:0|h2.accordion-header|@x=0 @y=3510.10009765625 @w=1009 @h=58 display=block box-sizing=border-box width=1009px height=58px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px line-height=1.2 font-size=32px font-weight=500 color=rgb(33, 37, 41)
html>body:1>div:0>div:40>div:0>h2:0>button:0|button.accordion-button|@x=0 @y=3510.10009765625 @w=1049 @h=58 display=flex box-sizing=border-box width=1009px height=26px margin-top=0px margin-right=0px margin-bottom=0px margin-left=0px padding-top=16px padding-right=20px padding-bottom=16px padding-left=20px position=relative align-items=center line-height=1.2 text-align=left font-size=16px font-weight=500 color=rgb(5, 44, 101) background-color=rgb(207, 226, 255)
html>body:1>div:0>div:40>div:0>div:1|div.accordion-collapse.collapse.show|@x=0 @y=3568.10009765625 @w=1009 @h=52 display=block box-sizing=border-box width=1009px height=52px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
html>body:1>div:0>div:40>div:0>div:1>div:0|div.accordion-body|@x=0 @y=3568.10009765625 @w=1009 @h=52 display=block box-sizing=border-box width=969px height=20px padding-top=16px padding-right=20px padding-bottom=16px padding-left=20px line-height=1.5 font-size=16px font-weight=400 color=rgb(33, 37, 41)
